,keyword,original_text,time
0.0,台積電,記者楊絡懸台北報導台積電日宣布與美國聯邦政府及亞利桑那州的共同理解和其支持下將在美國興建且營運一座先進晶圓廠設立於亞利桑那州的廠房將採用台積電奈米製程技術生產半導體晶片投入約億美元約新台幣億元規劃月產能為萬片晶圓預計於年動工年開始量產台積電表示自年至年台積電於該專案上支出包括資本支出約億美元約新台幣億元此先進晶圓廠不僅能使台積公司為客戶和夥伴提供更好的服務也為台積公司提供了更多吸引全球人才的機會直接創造超過個高科技專業工作機會並間接創造半導體產業生態系統中上千個工作機會台積電認為該專案對於充滿活力及具有競爭力的美國半導體生態系統來說具有重要的策略性意義使具業界領先地位的美國公司能於美國境內生產其最先進的半導體產品同時又能受惠於世界級的半導體晶圓製造服務公司及其生態系統的地理鄰近性請繼續往下閱讀台積電圖路透社台積電也期待與美國當局及亞利桑那州於該專案上繼續維持鞏固的夥伴關係該專案需要台積電大量的資本和技術投資而美國強健的投資環境及其優秀的人才使得此專案及未來於美國的投資對台積公司來說極具吸引力美國採行具前瞻性的投資政策為其業界領先的半導體技術營運創造出具全球競爭力的環境此環境對於本專案的成功至關重要這也使台積電對此項投資及未來與其供應鏈夥伴投資的成功皆充滿信心台積電表示目前在美國華盛頓州卡馬斯市設有一座晶圓廠並在德州奧斯汀市加州聖何西市皆設有設計中心此座位於亞利桑那州的廠房將成為台積公司在美國的第二個生產基地,2020年05月15日 8:45
1.0,台積電,台積電可望全拿今年蘋果處理器訂單圖記者謝仁傑綜合報導據外資摩根大通調查蘋果今年發布的處理器全部由台積電代工且可望再取得下半年四款的處理器訂單這代表今年蘋果手機的處理器全被台積電吃下晶圓龍頭三星幾乎無利可圖據悉台積電以奈米技術為蘋果代工下半年的處理器摩根大通最新一期的蘋概股報告中揭露和系列完整的供應鏈名單其中處理器代工訂單由台積電獨吞此外包括前後鏡頭組裝代工和處理器探針卡測試也全由台廠供應系列中吋和吋的相機鏡頭由大立光和玉晶光拿下比重為而吋和吋的相機鏡頭大立光和玉晶光佔比則為請繼續往下閱讀摩根大通預估台積電今年靠著的營收佔比約在蘋果整體貢獻的比重則達兩成法人認為市場下半年對蘋果新機抱有很大的期待屆時一旦全球疫情緩解經濟勢必會對消費性產品有報復性需求屆時關於川普的華為禁令對台積電造成的打擊也可能因此得到緩衝獻給全天下母親的凍齡魔方過期票券變黃金輕鬆步驟讓它重新有價值台積電赴美掌握關鍵技術優勢保護台灣最實際資產正式登場升級戴口罩也能解鎖三星槓上台積電斥資兆韓元開闢奈米晶圓產線,2020年05月21日 14:45
2.0,台積電,台積電台灣廠區圖記者周康玉攝記者李瑞瑾綜合報導台積電赴美設廠一時之間成為市場上討論度最高的話題法人表示台積電此舉政治是重要關鍵因素對於台積電的實質貢獻和影響有限雖然此舉是台積電在中美夾擊中選擇的一條損害較低的路但也有四大考驗等著台積電去克服群益投顧報告指出此專案需台積電大量資本和技術投資結合美國強健的投資環境與優秀人才對於美國半導體生態系有重要策略意義台積電目前在美國華盛頓州卡馬斯市有一座晶圓廠並在德州奧斯汀市加州聖荷西市皆設有設計中心此座位於亞歷桑納州的廠房將成為台積電在美國第二生產基地請繼續往下閱讀台積電台灣廠區圖記者陳凱力攝台積電客戶以美國為大宗佔營收比重達中國大陸客戶也佔營收比重接近隨中美貿易戰及新冠肺炎疫情加深美中兩國對立台積電夾在兩強中間壓力也越來越大此外美國對華為的限制也將對半導體產業供應鏈產生重大影響台積電在各方角力之下無法成為中立的晶圓代工廠因此台積電去美國設廠政治意義大於實質利益在中美角力之中盡量使自身損害降到最低但將廠房設於美國也必須克服良率產能利用率上中下游群聚效益以及工作效率差異人力成本首當其衝除非台積電調度台灣工程師前往否則還要多花近一倍薪資找美國工程師另外東西文化差異懸殊美國工程師重視個人與家庭生活不像台灣的自家工程師或供應商工程師在半夜系統運作出狀況時可以隨傳隨到另一方面台積電在奈米的技術已可量產預計將佔年營收奈米加強版以及奈米製程研發也已步上軌道相較之下美國新廠年才開始量產奈米晶片且產能僅萬片對於台積電來說實質貢獻和影響有限報告中指出政治是台積電赴美投資最關鍵因素目前看來台積電也沒有大舉投資意願雖然不少大客戶都在加州但要形成半導體群聚效應非短期可做到小規模生產有可能但大規模商業搬遷機率不大除非整個產業鏈都能過去,2020年05月16日 8:08
3.0,台積電,記者李瑞瑾台北報導台積電今日宣布將於美國亞利桑那州興建一座先進晶圓廠財信傳媒董事長謝金河對此持正面看待他指出台積電是一定非去不可而且這項布局不僅提升台積電的技術更是台美聯手象徵性的一步財信傳媒董事長謝金河圖記者湯興漢攝請繼續往下閱讀謝金河指出台積電赴美設廠已經醞釀一段時間會有今天的消息宣布其實並不意外在預料之中他認為台積電是一定非去不可因在美中貿易戰之後美國當然希望台積電直接到美國投資尤其在先進製程的布局美國希望它們也一定要有所掌握謝金河認為這項布局對台積電來講是重要一步也是象徵台灣與美國聯手很重要的關鍵是重要的象徵性指標針對赴美設廠的利弊謝金河認為台積電把觸角延伸向美國唯一的顧慮就是美國市場成本比較高在設廠過程當中台積電如何能跟美方協商取得有利設廠條件這是台積電目前要特別去考量的台積電赴美設廠圖新聞雲資料照赴美設廠之後不僅是台積電在美布局跨出一大步謝金河認為對台灣的半導體產業來說也會越來越好是個提升作用他表示台積電現在以台灣為主高階製程也一直往前進發展本來就越來越強了如果到美國能提高規格對台積電來講也是另外一個提升的機會因此對於此項佈局持正面看待謝金河認為台積電這項動作是台美雙方的重要議題因此雙方高層出面的機率是非常高的這絕對不是台積電單獨自發性的行為台積電今日宣布與美國聯邦政府及亞利桑那州的共同理解和其支持下將在美國興建且營運一座先進晶圓廠設立於亞利桑那州的廠房將採用台積電奈米製程技術生產半導體晶片投入約億美元約新台幣億元規劃月產能為萬片晶圓預計於年動工年開始量產台積電宣布在美國亞利桑那設立奈米晶圓廠斥資近億元年量產科技部長陳良基台積電赴美設廠布局合理前瞻研發仍將留在台灣台積電赴美設廠外媒分析川普勝利華為受益,2020年05月15日 12:12
4.0,台積電,台積電圖資料照記者謝仁傑綜合報導財信傳媒董事長謝金河今日在臉書發文指出台灣以中小企業為主台積電在今年兩岸三地大企業中市值排行第三只僅次於阿里巴巴和騰訊是難得一見超重量級大企業對台灣的重要性不可言喻謝金河指出在某篇報導上看到有人質疑外資持股佔了台積電近的股權且其萬的員工僅佔全國就業總數因此台積電好並不能充分作為台灣的經濟指標謝金河坦承自己幾年前也曾對此抱有質疑但現今再看台積電角度不能這麼狹隘請繼續往下閱讀財信傳媒董事長謝金河圖資料照謝金河認為半導體的晶圓代工業是產業之米一家台積電養活了包括兩岸及全球的無晶圓廠設計公司以台灣為例除了台積電僱用位員工台灣眾多的設計公司養了更多的員工像聯發科有人瑞昱有人聯詠有人等台積電撑起半導體最重要的產業鏈即便是在美國掛牌的也都靠著台積電而壯大更難能可貴的是台灣的設計公司毛利率都從起跳伺服器驅動的信驊毛利率電源管理的奕力毛利率站上這兩間公司股價都上千元是台灣真正高附加價值產業其次謝金河認為台積電每年大約億美元約新台幣億元以上的資本支出是台灣產業創新最大的驅動力去年台積電研發支出億元固定資產投資億合計億元占台灣固定資產投資的一半台積電買下荷蘭最先進的曝光機佔一半以上因為台積電台灣與荷蘭關係密切且台灣也是美國應用材料最大的買家除此之外台積電也開始培養台灣自己的產業供應鏈台灣的半導體設備製造商也愈來愈兵肥馬壯像是漢唐家登朋億帆宣京鼎洋基工程都一家家壯大這就是台積電串起來的產業鏈最後謝金河認為台積電追求卓越新廠一家家開從新竹台中到台南台中與台南甚至有許多外國人當中有一部份是離岸風力發電工程人員另外是台積電的工程師台積電員工高薪帶來的購屋支出及消費也是創造台灣內需的力量謝金河指出從今年第一季台灣的出現正成長就可以了解到半導體產業為帶來的助力搶購酒精在這裡謝金河中美法南韓首季都是負成長台灣成長領先群雄蘋果將改用自家晶片台積電代工取代英特爾處理器先探台積電的下個決勝點,2020年05月05日 17:09
5.0,台積電,台積電今日證實即將赴美國設立五奈米廠新廠落腳美國亞利桑那州預計於年量產圖路透記者林淑慧台北報導台積電今日證實即將赴美國設立五奈米廠落腳亞利桑那州預計年量產經濟部投審會表示由於投資金額在新台幣億元以上依規定必須向投審會遞件申請屆時將以資金流向與對產業供應鏈的影響二大面向邀集科技部金管會中央銀行進行跨部會審查美國政府多次與台積電與英特爾等多家半導體企業討論在美國興建晶片工廠台積電董事長劉德音稍早在第一季業績說明會中已針對赴美設廠事宜表示會積極評估台積電今天正式於官網宣佈赴美投資設廠請繼續往下閱讀對於台積電預計赴美設廠經濟部投審會表示將以資金流向與對產業供應鏈的影響二大面向邀集科技部金管會中央銀行進行跨部會審查圖記者湯興漢攝經濟部官員分析台積電對於海外設廠的評估必須符合規模經濟成本划算以及人員組織和供應鏈完備等三大要件由於蘋果是台積電第一大晶片代工客戶如果蘋果肯點頭才有可能驅策台積電成行但蘋果可能因此付出昂貴的代價不過台積電不評論客戶任何細節台積電目前投資重心全在台灣經濟部長沈榮津日前也指出台積電後續還有高達兆元的投資先進製程技術已推進準備三奈米試產二奈米也進入尋求技術路徑確保居於半導體先進製程領先地位經濟部表示政府對此次台積電赴美投資一案因係商業決定樂觀其成台灣擁有全球最完整的半導體產業聚落半導體將會扮演關鍵角色推動台灣經濟發展並延攬與培育半導體專業人才創造更多就業機會使台灣成為全球半導體產業重鎮帶動整體高科技產業的發展工業局指出台積電持續深耕台灣與擴大投資目前台積電在台灣的產能達其全球總產能的台積電在台設立之奈米廠已在今年上半年量產且將持續在台興建奈米暨以下製程廠其投資總額超過新台幣兆元而最先進的奈米製程更將領先全球競爭對手預計於年量產不論是研發中心或是產能設置都仍是以台灣本地為主在在顯示台灣仍為台積電技術與產能的配置重心展現台積電根留台灣與擴大投資的決心台積電先進製程領先全球市場遍及全球各地年全球總產能約為萬片吋晶圓約當量晶圓製造產能世界第一台積電為我國半導體產業界的龍頭也是全球最大的專業積體電路製造服務公司公司營收佔全球晶圓製造總營收約成全面涵蓋自大於微米製程至最先進的製程技術即現今的奈米製程台積電宣布在美國亞利桑那設立奈米晶圓廠斥資近億元年量產台積電前進美國非去不可謝金河象徵台美聯手重要關鍵台積電赴美設廠外媒分析川普勝利華為受益,2020年05月15日 14:08
6.0,台積電,和碩董事長童子賢相信台積電不會離開台灣圖記者楊絡懸攝記者楊絡懸台北報導針對近期台積電赴美國設廠一事和碩董事長童子賢表示無法代為評論不過他相信台積電赴美設廠是川普政府極力爭取台積電先前在台灣南部科學園區投資新台幣億元遠高於此次投資美國廠億元光是南科投資金額就是美國廠兩倍因此不用擔心台積電將離開台灣童子賢於科技部出席活動後表示科技學術無國界科技成果應用在民生且可能應用於太空與軍事近年國際競賽激烈導致各國政府意識到用科技保護經濟很少單一國家同時有能力完善材料設備製程專利等面向預期未來全球將出現新聯盟型態請繼續往下閱讀以台積電為例童子賢認為台積電仰賴先進製程研發技術先進設備與精密材料美國與日本設備供應商就扮演重要角色也都是重要來源而這些科技產品背後都需要設備材料和專利等因此童子賢直言科技業需以和為貴沒有國家或企業可同時擁有全部資源與優勢現實是國際政治版圖擠壓可能會形成各種聯盟延伸閱讀和碩董事長童子賢驚喜現身歡送陳良基科技部兼顧台灣環境保護與高科技發展今年月將是科技業谷底和碩董事長童子賢下半年報復性消費回升,2020年05月20日 6:01
7.0,台積電,台積電赴美勢在必行主要有兩大層面考量圖路透社記者楊絡懸台北報導針對全球晶圓代工龍頭廠台積電決定赴美設廠台積電供應鏈向新聞雲記者表示台積電去美國設廠一定會發生唯獨意外的是地點和時間知情人士表示台積電赴美設廠勢在必行主要是考量兩大層面第一是美國去華為化第二是擔心台灣的電力不夠知情人士說第一層面是美國的去華為化從年聯電晉華事件美國政府以經濟間諜罪起訴聯電陸廠福建晉華兩公司聯電與福建晉華的技術合作停擺甚至還裁撤相關技術團隊上百人美國政府顯然就是告訴台積電我一出手就可廢掉一個廠請繼續往下閱讀盤點台積電前大客戶蘋果輝達超微賽靈思高通等全部都是美國公司知情人士說基於美國政府近兩年的貿易戰基調台積電有此決策並不令人意外供應鏈也淡然表示我們都知道台積電總有一天會去美國設廠供應鏈有此看法不是沒有原因主要是受川普嚴格執行的去華為及美國國家安全考量政策影響去華為策略多嚴苛呢從年國際電子元件旗艦國際會議的現場氛圍可見一般是指標性的半導體產業技術高峰會議每年月都有來自全球最頂尖的半導體與奈米科技專家一同探討最新電子元件和技術發展趨勢根據參與美商供應鏈表示年月業者們出席這盛會前就被公司口頭上交代不能與華為及旗下設計公司海思的人有太多交流即便是也僅能點頭寒暄再更深的技術甚至談合作可能性一律禁止第二層面是擔心台灣電力不夠用知情人士表示奈米製程包含了十幾道微影步驟眾所皆知耗能耗電對於一個動輒月產萬片的而言所有製程加起來所需的電力供應十分可觀幾乎等同於一個電廠的供電量這也是為何需要不少綠電供應鏈表示如果台灣未來無法提供台積電每個月萬片以上的供電台積電出走是不得不的選擇且從地水電人這些考量只剩中國和美國可考慮,2020年05月15日 17:52
8.0,台積電,吳子嘉分析台積電赴美設廠代表台灣確定參加美國隊圖翻攝自關鍵時刻記者林彥臣綜合報導台積電日宣布赴美國亞利桑那州興建一座先進晶圓廠成為全球的產業界的最大的重磅消息台積電預期將投入約億美元約新台幣億元於年動工年開始量產對此美麗島電子報董事長吳子嘉分析這為大陸兩會開始之前投下了震撼彈也象徵台灣正式加入美國隊台積電赴美設廠是日當天的重磅消息圖新聞雲資料照台積電設立於亞利桑那州的廠房將採用奈米製程技術生產半導體晶片預期將直接創造超過個高科技專業工作機會並間接創造半導體產業生態系統中上千個工作機會台積電宣布消息後大漲以元作收台股指數甚至一度收復點關卡當天早盤一片低迷的美股受到台積電投資消息的激勵促使晶片股回神激勵美股指數跳升回到平盤之上四大指數終場全面收高事實上有知情人士透露台積電赴美設廠是一定會發生盤點台積電前大客戶蘋果輝達超微賽靈思高通等全部都是美國公司唯獨意外的是地點和時間主要是考量兩大層面第一是美國去華為化第二是擔心台灣的電力不夠美國國務卿蓬佩奧讚許台積電赴美投資圖路透當台積電宣布赴美設廠投資後美國國務卿蓬佩奧在推特發文讚許正值中國試圖主導尖端技術和控制關鍵行業的時刻這筆交易促進了美國的國家安全外媒報導甚至形容台積電的宣布對於川普政府來說是一大勝利半導體生產對於中國還說就是咽喉軟肋圖翻攝自關鍵時刻吳子嘉在新聞節目關鍵時刻中分析台積電赴美設廠的事情對兩會來講也是一個很大的傷害中國最重視的中國製造其實只有一件事情就是半導體生產中國一年要進口億美元的半導體比石油的億美元還高所以這是中國的咽喉軟肋包括中興通信華為都因此一殺就停工吳子嘉直言這個代表了台積電跟台灣確定選邊參加美國隊本來台積電在南京還有廠但在美國設廠之後還會運作嗎不可能運作了嘛未來三星也會過去台灣日本南韓等主要國家選邊站的情況下中國的商業科技有關半導體全都泡湯針對台積電赴美投資經濟部投審會表示由於投資金額在新台幣億元以上依規定必須向投審會遞件申請屆時將以資金流向與對產業供應鏈的影響二大面向邀集科技部金管會中央銀行進行跨部會審查延伸閱讀台積電斥資近億設廠蓬佩奧讚許在中國出手時幫助美國國安全台唯一花神廟豪華日遊玩到底,2020年05月16日 2:17
9.0,台積電,台積電將赴美設廠圖路透記者丁維瑀綜合報導台積電日宣布將在美國亞利桑那州設廠預計年動工指出這間世界最大的晶片製造公司之一將替美國帶來更多的生產能力美國國務卿蓬佩奧也對台積電的投資表示歡迎向來對中國立場強硬的蓬佩奧日表示美國歡迎台積電有意投入約億美元約新台幣億元前來設廠正值中國試圖主導尖端技術和控制關鍵行業的時刻這筆交易促進了美國的國家安全台積電日宣布打算在亞利桑那州投資億美元興建並營運一座先進晶圓廠將採用台積電奈米製程技術生產半導體晶片晶圓廠預計明年動工並於年量產報導形容台積電的宣布對於川普政府來說是一大勝利此前川普多次警告半導體產業仰賴在亞洲生產這會威脅到美國國安為了將生產線轉移到美國國土美方官員一直在與像是台積電等的製造商合作藉此擴大美國半導體的製造能力蓬佩奧相當樂見台積電前往美國設廠圖路透半導體研究公司指出台積電是全球第三大晶片製造商僅次於與南韓的三星台積電為蘋果華為高通輝達等高科技公司生產先進的半導體產品值得注意的是美方有意與晶片製造商合作的舉動也加劇了美中間的緊張關係路透社曾在月報導川普同意對中國科技巨擘華為實施新的限制華為早在去年就遭到川普政府打殺當時禁止美國公司向華為出售技術與零件有分析師認為由於美國祭出限制台積電預期會失去華為的業務分析師指出華為快速將訂單移出台積電轉移到總部位於上海的晶片製造商中芯國際彼得森國際經濟研究所研究員馬永哲表示美國占全球半導體製造產能的左右同時年的數據則可見中國占全球產能如今變為約因此在美國境內設置更多半導體廠商可以幫助美國領先中國與他國台積電宣布在美國亞利桑那設立奈米晶圓廠斥資近億元年量產,2020年05月15日 13:29
